"","COUNTY","NAME","STATEFP","Q1: Age","Q2: Years involved in fishing","Q3: Years will continue fishing","Q4: Captains own vessel","Q6: Immediate family in fishing","Q7: Extended family in fishing","Q8: Acquaintances in fishing","Q9: Generations of fishermen","Q11-1: Being a fisherman important","Q11-2: Family fishing important","Q11-3: Fishing community important","Q11-4: Community tradition important","Q11-5: Fishing respect where I live","Q11-6: Fishing more respected today","Q12-1: Satisfaction-adventure","Q12-2: Satisfaction-challenge","Q12-3: Satisfaction-work outdoors","Q12-4: Satisfaction-camaraderie","Q12-5: Satisfaction-being on water","Q12-6: Satisfaction-competing","Q12-7: Satisfaction-worthwhile work","Q12-8: Satisfaction-producing food","Q12-9: Satisfaction-skill/nature","Q12-10: Satisfaction-own boss","Q12-11: Satisfaction-own schedule","Q12-12: Satisfaction-earnings","Q12-13: Satisfaction-predictable$$","Q12-14: Satisfaction-job safety","Q13-1: Challenge-natural variation","Q13-2: Challenge-prices & cost","Q13-3: Challenge-access to fish","Q13-4: Challenge-regulations","Q14: Affected by fishery closures","Q15-1: Closure: Fish other fishery","Q15-2: Closure: Work non-fishing","Q15-13 Closure: Did not work","Q16-1: Fish in single fishery","Q16-2: Fish in two fisheries","Q16-3: Fish in multiple fisheries","Q17-1: Income-Dungeness crab","Q17-2: Income-Albacore","Q17-3: Income-Market Squid","Q17-4: Income-Salmon","Q17-5: Income-Pink Shrimp","Q17-6: Income-Pacific Whiting","Q17-7: Income-Groundfish(fixed)","Q17-8: Income-Groundfish(trawl)","Q18-1: Alternate-Dungeness crab","Q18-2: Alternate-Albacore","Q18-3: Alternate-Market Squid","Q18-4: Alternate-Salmon","Q18-5: Alternate-Pink Shrimp","Q18-6: Alternate-Pacific Whiting","Q18-7: Alternate-Groundfish(fixed)","Q18-8: Alternate-Groundfish(trawl)","Q18-10: Alternate-Non fishery work","Q19: Fishing over alternative job","Q20: % higher pay to not fish","Q21-1: Personal-Dungeness crab","Q21-2: Personal-Albacore","Q21-3: Personal-Market Squid","Q21-4: Personal-Salmon","Q21-5: Personal-Pink Shrimp","Q21-6: Personal-Pacific Whiting","Q21-7: Personal-Groundfish(fixed)","Q21-8: Personal-Groundfish(trawl)","Q22: Maximum crew size","Q23: Fish to employ crew","Q24: Keep catch for personal use","Q25: Pounds kept for personal use","Q26-1: Regular household consumption","Q26-2: Eating seafood I caught","Q26-3: Just what we do","Q26-4: Gift to family and friends","Q26-5: Trade catch","Q28:% household income from fishing","Q29:% personal income non-fishing","Q31-1: Non-fish income Jan-Mar","Q32-1: Non-fish Income Apr-Jun","Q31-3: Non-fish Income Jul-Sep","Q31-4: Non-fish income Oct-Dec","Q32: Household income","Q33: Number in household","Q34: Have health insurance","Median Income 2017","Population Estimate","Rural-urban Continuum","Percent College Grad"
"11",41053,"Polk","41",60.11,2.75,2.33,3.54,0,0,2.75,1,4.72,3.77,4.29,4.29,3.79,2.77,4.46,4.46,4.48,3.73,4.46,4.2,4,4.48,4.48,4.71,4.48,4,2.25,2.84,0.77,0.98,0.25,4,0.74,0.77,0.75,0.54,0.27,0.27,0.46,1,0.3,1,0.7,1,1,1,0.77,1,0.52,1,1,1,1,0.77,0.96,0.7,0.77,5.14,1,0.52,2,0.7,1,1,1,0.75,0.96,0,0.6,350,3,3,2,2.5,2,11.16,69.6,3.3,3.29,3.29,3.29,4.7,4.47,1,39698,83711,2,0.309617795072307
"12",41057,"Tillamook","41",59.54,4.24,2.43,3.42,1,1.15,3.3,1.9,4.37,4.01,4.27,4.16,4.01,3,4.58,4.53,4.53,4.26,4.53,3.85,4.21,4.53,4.16,4.42,4.48,3.42,2.9,3.79,0.7,0.75,0.7,4,0.5,0.85,0.8,0.85,0.26,0.47,0.26,0.7,0.55,1,0.8,1,1,0.9,1,0.8,0.8,1,0.85,0.95,1,0.85,0.95,0.55,0.89,4.6,0.85,0.65,2,0.65,0.95,1,0.85,1,1.93,0.4,0.63,287.69,2.31,2.54,1.75,2.33,1.42,46.59,45.42,2.62,2.63,2.69,2.69,2.92,3.35,0.94,43262,26522,6,0.218146815948123
"13",41067,"Washington","41",55.22,3.54,4,4,1.47,3.4,2.99,1.52,4.5,4.45,4.5,4.49,4.43,3.45,4.49,4.49,4.48,4.49,4.97,3.51,4.98,4.98,4.97,5,4.98,2.49,2,3.97,0.98,0.03,1,4,0.51,0.51,0.98,0.99,0.49,0.01,0.5,0.99,0.98,1,0.5,1,1,1,1,1,1,1,0.51,1,1,0.51,1,0.98,1,5.5,1,1,2,0,1,1,1,1,0.09,0.01,0.51,30.05,2.02,2.02,1.04,2.02,1.97,8.4,91.57,3.48,3.97,3.97,3.97,5.99,4.97,1,58223,591336,1,0.444440322959556
"14",53009,"Clallam","53",58.89,4.71,2.73,3.93,0.87,0.87,3.15,1.68,4.83,3.76,4.5,4.36,4.58,2.98,4.76,4.67,4.84,4.01,4.68,4.17,4.43,4.6,4.18,4.76,4.75,3.84,3.07,3.56,1,0.93,0.86,4,0.76,0.64,0.85,0.86,0.14,0.51,0.35,0.72,0.78,1,0.71,1,1,0.85,1,0.93,0.65,1,0.79,1,1,0.79,1,0.64,0.93,6.3,0.79,0.71,2,0.64,1,1,0.78,1,2.01,0.58,0.57,586.6,2.55,2.44,2.26,2.38,1.62,80.43,18.73,2.02,2.11,1.8,1.91,3.62,3.31,0.67,44050,75637,5,0.2742506244796
"15",53011,"Clark","53",64.2,3.89,3.26,3.37,1.64,2.19,3.18,2.28,4.66,3.99,4.75,4.37,3.49,3.1,4.66,4.55,4.78,4.44,4.89,4.33,4.66,4.78,4.11,4.89,4.89,3.99,3.24,3.8,0.82,1,0.91,4,0.89,0.73,0.73,0.63,0.09,0.54,0.37,0.82,0.82,1,0.28,1,1,1,0.91,0.82,0.63,1,0.64,1,1,0.91,1,0.72,1,5.44,0.72,0.72,2,0.09,1,1,0.91,1,2.51,0.7,1,80.88,2.49,2.36,1.45,2.09,1.09,52.04,42.86,3.1,2.9,2.8,2.9,4.1,2.88,0.82,50726,474381,1,0.306143051366598
"16",53015,"Cowlitz","53",62,4.87,3,3.75,0.63,0.37,3.5,2.25,5,4.37,4.63,4.75,2.63,2.25,4.75,4.37,4.75,4.37,4.88,4.25,4.88,4.88,4.5,4.88,4.75,4.5,3.37,4.37,0.75,0.88,0.75,4,1,0.63,0.75,0.63,0.29,0.29,0.43,1,0.88,1,0,1,1,1,1,0.87,0.88,1,0.75,1,1,1,1,0.88,1,6,1,1,2,0,1,1,1,1,1.12,0.37,0.75,174.15,2.83,3,2.83,2.5,1.83,61.87,32.86,2,1.86,2.14,2,3,2.88,1,42904,106805,3,0.16997724120285
"17",53027,"Grays Harbor","53",56.12,4.86,3.39,3.5,1.98,3.06,3.87,3.38,4.77,4.09,4.73,4.6,4.7,3.31,4.4,4.2,4.5,4.04,4.35,3.89,4.41,4.56,4.05,4.7,4.62,3.83,2.72,4.06,0.88,0.83,0.73,4,0.8,0.69,0.9,0.57,0.24,0.38,0.38,0.47,0.86,1,0.64,0.93,0.98,1,1,0.81,0.52,1,0.77,0.96,0.98,0.96,0.96,0.72,0.95,5.71,0.49,0.71,2,0.47,0.91,0.97,0.98,1,2.51,0.64,0.77,144.55,2.4,2.38,2.05,2.06,1.29,79.97,11.59,1.69,1.56,1.58,1.51,4.08,3.52,0.96,38778,72490,4,0.164611473668235
"18",53029,"Island","53",57.18,4.58,4,3.75,1.92,0.67,3.5,2,5,3.83,4.25,4.25,4.08,3.08,4.67,4.75,4.83,4.36,4.83,4.08,4.67,4.67,4.5,4.92,4.75,3.83,2.83,3.67,0.92,0.67,0.67,4,0.64,0.83,1,0.58,0.42,0.42,0.17,0.67,0.92,1,0.5,1,1,0.92,1,0.75,0.75,1,0.67,1,1,0.92,1,0.75,0.92,6.44,0.58,0.92,2,0.33,0.92,1,1,1,1.75,0.83,0.67,140,2.33,2.56,1.67,2.33,1.11,76.25,12.5,1.45,1.55,1.55,1.45,3.75,3.25,1,52460,83250,4,0.335563374465203
"19",53031,"Jefferson","53",58.85,5,2.78,3.61,1.09,0.25,3.74,2.4,4.52,3.89,4.69,4.69,4.31,2.72,4.4,4.31,4.41,3.9,4.59,3.71,4.28,4.68,4.19,4.98,4.51,3.99,2.92,3.82,0.9,0.61,0.8,4,0.6,0.7,0.81,0.89,0.39,0.59,0.02,0.98,0.71,1,0.51,1,0.9,0.9,1,0.81,0.79,1,0.8,1,1,0.99,1,0.32,0.9,5.48,0.98,0.51,2,0.51,1,1,0.81,0.9,2.08,0.3,0.8,302.64,2.75,2.51,1.76,2.01,1.5,62.69,26.11,2.63,2.21,1.56,2.52,3.81,3.2,0.99,50094,31210,6,0.44325762541935
"20",53033,"King","53",60.19,4.75,3.27,3.11,1.87,3.16,3.44,2.1,4.36,3.69,4.27,4.03,3.73,3.06,4.43,4.43,4.56,4.2,4.43,3.96,4.57,4.8,4.23,4.43,4.39,4.02,3.18,3.83,0.72,0.68,0.82,4,0.49,0.94,0.87,0.78,0.35,0.47,0.18,0.81,0.94,0.97,0.56,1,0.94,0.76,0.98,0.73,0.87,1,0.9,0.98,1,0.85,0.91,0.72,0.97,5.31,0.76,0.91,1.97,0.56,0.98,0.91,0.79,0.98,3.66,0.7,0.67,163.07,2.6,2.43,2.17,2.43,1.25,82.1,16.46,1.97,2,1.97,2,5.26,3.82,0.97,84598,2203836,1,0.524932230991495
"21",53035,"Kitsap","53",60.43,4.71,2.72,2.83,1.15,3.51,2.86,2.86,4.83,4.33,4.66,4.66,3.16,2.66,4.33,4.67,4.67,4.5,4.83,4.33,5,5,4.17,4.67,4.5,4.33,3.5,3.67,0.86,1,1,4,0.17,0.71,1,1,0.43,0.43,0.14,0.86,0.57,1,1,1,1,0.71,1,0.43,0.57,0.86,0.57,0.71,0.86,0.71,1,0.86,0.86,5.57,0.86,0.57,2,0.86,1,1,0.43,1,3.43,0.71,0.71,133,2.8,2.8,2,2,1,77.89,6.42,1.71,1.57,1.57,1.72,5.71,3.57,0.86,52819,266289,2,0.331659596571725
"22",53041,"Lewis","53",57.67,4.67,4,3.83,1.5,3.2,3.17,2.2,5,4.67,4.67,4.67,3.5,3,4.83,4.83,4.83,4.5,4.67,4.5,4.83,4.5,4.5,5,4.83,4,2.8,4,1,0.5,0.83,4,0.83,0.83,0.5,0.5,0.33,0.5,0.17,0.67,1,1,0.5,1,1,0.83,1,1,0.5,1,0.83,0.83,0.67,1,1,0.5,1,4.33,0.67,0.67,2,0.33,1,1,0.83,1,2,0.5,0.83,252,2.2,2.8,2.2,2.4,1.6,64,8.33,1.83,1.5,1.5,1.83,4.5,4.67,0.83,40483,78320,4,0.177218609845278
"23",53045,"Mason","53",54.17,3.33,3.17,3.5,1.67,1.83,3,2,4.17,3.5,3.67,3.83,2.83,2.67,4,3.67,4.33,4.17,4.33,3.33,4,4,3.67,4.17,4,3.17,2.17,3.33,0.83,0.33,0.67,4,0.6,1,0.5,1,0.33,0.17,0.5,1,0.83,1,0.17,1,1,0.83,1,0.67,0.5,1,1,0.83,1,1,1,0.5,0.83,4.2,0.67,1,2,0.17,1,1,0.83,1,2.2,0.5,0.67,124.97,2.67,2.17,1.83,2.5,1.67,45.02,39.98,2.67,3.5,2.6,1.8,3.83,3,1,40617,63740,4,0.176328554028932
"24",53049,"Pacific","53",59.61,4.84,3.22,3.62,1.52,2.73,3.64,2.88,4.91,4.14,4.81,4.67,4.5,2.88,4.29,4.29,4.53,4.13,4.46,4.02,4.39,4.55,4.15,4.76,4.59,3.74,2.88,4.15,0.92,0.7,0.89,4,0.85,0.77,0.9,0.59,0.28,0.35,0.37,0.49,0.9,1,0.67,0.96,1,1,1,0.73,0.64,0.98,0.72,0.96,1,0.82,1,0.65,1,5.46,0.45,0.76,2,0.55,0.94,1,0.94,1,2.43,0.71,0.8,216.58,2.46,2.41,2.15,2.33,1.33,78.09,11.58,1.66,1.69,1.54,1.52,3.96,3.48,0.9,39993,21742,7,0.18919881305638
"25",53053,"Pierce","53",60.85,3.89,2.96,3.64,1.23,2.84,3.41,1.93,4.83,4.19,4.01,3.92,3.75,2.86,4.67,4.43,4.76,4.29,4.75,4.26,4.5,4.59,4.49,4.75,4.67,3.86,3.12,3.77,0.87,0.74,0.72,4,0.74,0.94,0.8,0.74,0.63,0.07,0.3,1,0.87,0.87,0.41,1,1,0.98,0.98,0.66,0.93,0.93,0.8,0.98,1,0.92,0.98,0.54,1,5.13,0.92,0.79,1.93,0.28,0.98,0.98,0.98,0.98,3,0.41,0.67,105.33,2.56,2.46,1.92,2.35,1.16,62.92,29.18,2.13,2,2.14,2.13,4.74,3.46,0.87,48832,879654,1,0.271548227915548
"26",53055,"San Juan","53",58.11,4.99,3.85,3.5,1.02,2.22,3.15,6.9,4.31,3.33,3.62,3.75,3.21,2.45,4.29,4.42,4.3,4.15,4.44,3.73,4.16,4.31,4.29,4.44,4.17,3.74,2.59,3.59,0.88,0.63,0.87,4,0.85,0.87,0.76,0.63,0.24,0.38,0.37,0.97,1,1,0.4,1,1,0.76,1,0.63,0.76,0.76,0.86,0.99,1,0.87,1,0.75,0.88,6.15,0.97,0.88,2,0.51,1,1,0.76,1,2.56,0.44,0.34,128.85,2.46,2,1.75,2,1.49,71.06,16.79,1.82,1.81,1.81,1.81,3.11,3.16,0.88,73075,16729,9,0.498103574033552
"27",53057,"Skagit","53",54.36,4.54,3.6,3.4,1.52,2.16,3.51,4.72,4.91,4.19,4.53,4.47,4.41,2.88,4.34,4.38,4.5,4.06,4.66,4.1,4.41,4.59,4.25,4.72,4.66,4.22,3.06,3.94,0.89,0.73,0.76,4,0.75,0.86,0.89,0.68,0.16,0.51,0.32,0.49,1,0.92,0.81,1,0.97,0.92,1,0.76,0.95,0.97,0.68,0.92,1,0.87,0.97,0.73,0.97,5.63,0.45,0.97,1.89,0.69,1,1,0.97,0.97,2.54,0.61,0.58,161.32,2.11,2.15,1.85,1.93,1.3,92.31,4.05,1.56,1.63,1.66,1.63,4.74,3.89,0.89,49436,125860,3,0.262449544197016
"28",53061,"Snohomish","53",54.57,4.78,3.72,3.54,2.49,6.55,3.44,3.52,4.78,4.45,4.5,4.5,4.05,3.11,4.5,4.61,4.59,3.89,4.5,4.29,4.47,4.72,4.36,4.72,4.5,4.06,2.89,3.72,0.61,0.56,0.89,4,0.52,0.78,0.72,0.94,0.28,0.39,0.33,0.78,0.89,1,0.39,1,1,0.88,1,0.5,0.94,1,0.83,1,1,0.89,0.94,0.67,0.94,4.73,0.83,0.94,2,0.28,1,1,0.83,0.89,2.79,0.56,0.72,179.47,2.58,2.22,1.72,2.16,1.14,77.06,23.52,2.38,2.78,2.67,2.63,4.85,3.72,0.83,52349,802089,1,0.327893049247653
"29",53067,"Thurston","53",61.86,5,2.33,3.29,1.57,1.86,3.29,2,4.67,3.67,4.33,4,4.5,3.5,4.83,4.83,4.83,4.83,4.83,4.83,4.67,4.5,4.5,4.83,4.83,4.33,3.5,3.83,1,0.57,1,4,0.83,1,0.71,0.57,0.14,0.29,0.57,0.57,0.86,1,0.86,1,1,1,1,0.86,0.86,1,0.71,1,1,1,1,0.43,0.86,4.4,0.57,0.71,2,0.71,1,1,1,1,3.14,0.71,0.57,70,2.75,2.5,2,2.25,1.25,82.14,15,1.67,1.67,2,1.71,5.71,4,1,48569,280269,2,0.357171227505576
"30",53069,"Wahkiakum","53",63.4,5,3.17,3.71,1.27,1.65,3.56,3.58,5,4.58,4.94,4.91,4.14,1.52,3.67,3.9,4.6,4.1,4.44,4.13,4.67,4.57,4.17,4.75,4.87,2.96,1.88,4.12,0.85,0.87,0.85,4,0.75,0.54,0.62,0.69,0.4,0.19,0.42,0.98,1,1,0.06,1,1,1,1,0.81,0.96,0.98,0.85,1,0.87,1,1,0.56,1,5.77,0.98,0.98,2,0.06,1,1,1,1,1.94,0.31,0.81,158.31,2.28,2.51,2.32,2.26,1.2,68.31,23.77,1.38,1.52,1.69,1.54,3.15,3.29,1,41134,4251,8,0.193871359223301
"31",53073,"Whatcom","53",59.82,4.89,3.11,3.45,1.17,1.26,3.61,2.11,4.64,3.89,4.46,4.46,4.2,2.87,4.51,4.47,4.6,4.19,4.61,4.19,4.55,4.76,4.3,4.66,4.51,3.85,2.91,3.98,0.83,0.57,0.83,4,0.66,0.74,0.74,0.83,0.23,0.49,0.28,0.68,0.94,0.96,0.51,1,1,0.94,1,0.64,0.94,0.94,0.79,0.92,1,0.96,0.96,0.72,1,5.38,0.66,0.94,1.98,0.36,0.98,1,0.92,1,2.65,0.54,0.8,433.98,2.61,2.35,2,2.31,1.45,74.33,16.88,2.05,1.93,1.98,1.95,4.22,3.47,0.96,46452,221410,3,0.342617279899367
"32",6001,"Alameda","06",51.77,3.46,3.48,3.55,0.48,1.13,3.36,1.18,4.89,3.66,4.42,4.25,3.71,2.73,4.6,4.6,4.82,4.2,4.88,3.91,4.61,4.67,4.3,4.58,4.7,3.55,2.55,3.26,0.83,0.94,0.52,4,0.88,0.88,0.71,0.48,0.25,0.19,0.56,0.64,1,1,0.58,1,1,0.94,1,0.88,0.88,1,0.71,1,1,0.76,1,0.82,0.83,5.42,0.7,1,2,0.52,1,1,0.82,1,1.31,0.57,0.6,117.28,1.93,2.41,1.56,2,1.59,57.88,35.89,2.45,2.19,2.19,2.38,2.96,2.88,0.71,71947,1660196,1,0.474224456834109
"33",6013,"Contra Costa","06",56.83,4.45,3.41,3.82,0.3,0.53,3,1.76,4.49,3.41,4.08,4.07,3.56,2.72,3.92,4.16,4.26,4.07,4.59,3.64,4.07,3.9,4.08,4.26,4.18,2.89,1.9,3.38,0.98,0.85,0.39,4,0.82,0.7,0.45,0.98,0.38,0.08,0.55,0.62,1,1,0.85,1,1,0.77,1,0.92,0.77,1,0.83,1,1,0.85,1,0.47,0.83,4.8,0.85,0.85,2,0.7,1,1,0.62,1,1.92,0.53,0.91,227.39,2.39,2.48,1.98,2.16,1.49,31.85,50.15,2.71,2.64,2.56,2.71,4.41,3.68,0.83,77211,1145535,1,0.423535718731977
